IP,Total Requests,Error Rate,Threat Count,Threat Types,First Detection,Last Detection
163.165.254.74,1,0.0%,2,"sql_injection, suspicious_user_agent",2025-08-21 12:31:42,2025-08-21 12:31:42
179.223.99.228,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:42,2025-08-21 12:31:42
88.14.150.123,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:42,2025-08-21 12:31:42
199.180.232.41,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:42,2025-08-21 12:31:42
230.76.21.141,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:43,2025-08-21 12:31:43
45.149.227.8,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:43,2025-08-21 12:31:43
49.80.62.24,1,0.0%,2,"path_traversal, suspicious_user_agent",2025-08-21 12:31:43,2025-08-21 12:31:43
141.27.252.232,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:43,2025-08-21 12:31:43
29.175.57.107,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:43,2025-08-21 12:31:43
51.162.170.2,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:44,2025-08-21 12:31:44
159.88.155.96,1,100.0%,2,"suspicious_user_agent, sensitive_paths",2025-08-21 12:31:44,2025-08-21 12:31:44
86.136.126.118,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:44,2025-08-21 12:31:44
1.145.245.117,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:44,2025-08-21 12:31:44
187.54.71.18,1,100.0%,2,"suspicious_user_agent, xss_attack",2025-08-21 12:31:44,2025-08-21 12:31:44
2.127.95.154,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:45,2025-08-21 12:31:45
78.189.78.15,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:45,2025-08-21 12:31:45
150.207.146.28,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:45,2025-08-21 12:31:45
239.157.79.219,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:45,2025-08-21 12:31:45
179.237.46.20,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:45,2025-08-21 12:31:45
101.120.209.71,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:46,2025-08-21 12:31:46
2.34.226.170,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:46,2025-08-21 12:31:46
186.182.127.84,1,0.0%,2,"sql_injection, suspicious_user_agent",2025-08-21 12:31:46,2025-08-21 12:31:46
129.234.216.67,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:46,2025-08-21 12:31:46
59.5.72.57,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:46,2025-08-21 12:31:46
68.124.140.11,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:47,2025-08-21 12:31:47
125.97.184.80,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:47,2025-08-21 12:31:47
171.134.176.151,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:47,2025-08-21 12:31:47
37.117.244.15,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:47,2025-08-21 12:31:47
248.61.249.150,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:47,2025-08-21 12:31:47
212.3.223.94,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:48,2025-08-21 12:31:48
143.55.130.70,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:48,2025-08-21 12:31:48
209.197.74.248,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:48,2025-08-21 12:31:48
231.168.33.205,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:48,2025-08-21 12:31:48
23.252.68.59,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:48,2025-08-21 12:31:48
165.251.174.22,1,0.0%,2,"sql_injection, suspicious_user_agent",2025-08-21 12:31:49,2025-08-21 12:31:49
167.6.62.223,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:49,2025-08-21 12:31:49
39.158.41.47,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:49,2025-08-21 12:31:49
25.64.134.167,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:49,2025-08-21 12:31:49
19.6.207.29,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:49,2025-08-21 12:31:49
46.119.155.122,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:50,2025-08-21 12:31:50
203.12.136.67,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:50,2025-08-21 12:31:50
20.98.236.83,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:50,2025-08-21 12:31:50
222.197.231.78,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:50,2025-08-21 12:31:50
160.240.19.242,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:50,2025-08-21 12:31:50
227.37.66.165,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:51,2025-08-21 12:31:51
194.215.245.33,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:51,2025-08-21 12:31:51
114.186.89.89,1,0.0%,2,"sql_injection, suspicious_user_agent",2025-08-21 12:31:51,2025-08-21 12:31:51
36.170.162.131,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:51,2025-08-21 12:31:51
254.105.77.154,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:51,2025-08-21 12:31:51
178.101.225.209,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:52,2025-08-21 12:31:52
23.245.204.182,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:52,2025-08-21 12:31:52
100.29.216.243,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:52,2025-08-21 12:31:52
129.42.99.21,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:52,2025-08-21 12:31:52
230.19.253.236,1,100.0%,2,"suspicious_user_agent, sensitive_paths",2025-08-21 12:31:52,2025-08-21 12:31:52
74.25.176.30,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:53,2025-08-21 12:31:53
199.13.160.202,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:53,2025-08-21 12:31:53
171.111.117.42,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:53,2025-08-21 12:31:53
189.84.250.27,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:53,2025-08-21 12:31:53
222.244.121.60,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:54,2025-08-21 12:31:54
177.162.117.40,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:54,2025-08-21 12:31:54
124.13.103.253,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:54,2025-08-21 12:31:54
151.249.101.188,1,100.0%,1,suspicious_user_agent,2025-08-21 12:31:54,2025-08-21 12:31:54
81.141.129.145,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:54,2025-08-21 12:31:54
252.123.46.214,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:55,2025-08-21 12:31:55
4.235.117.189,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:55,2025-08-21 12:31:55
131.214.148.152,1,0.0%,1,suspicious_user_agent,2025-08-21 12:31:55,2025-08-21 12:31:55
